web-scraper-order,web-scraper-start-url,imgs-src,title,content,title_link,title_link-href,time,contests
1640910085-175,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20211230s/117/w600h317/20211230/217b-db1708714b0923706af4d7c6affe3c2e.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910314-208,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,因疫情防控需要，青岛取消跨年夜无人机飞行表演,https://k.sina.com.cn/article_5328858693_13d9fee4502001dnhb.html,2021年12月31日 07:34,"齐鲁晚报·齐鲁壹点记者 高雅洁　　12月30日20时21分，青岛旅游集团有限公司发布活动取消通知，原定于2021年12月31日晚9时在青岛奥林匹克帆船中心举行的无人机飞行表演活动，因新冠疫情防控安全需要，现决定取消。
								
				  
				
				

				特别声明：以上文章内容仅代表作者本人观点，不代表新浪网观点或立场。如有关于作品内容、版权或其它问题请于作品发表后的30日内与新浪网联系。"
1640910226-204,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,待补镇再度巩固疫情防线,https://k.sina.com.cn/article_7517400647_1c0126e47059027olo.html,2021年12月30日 19:54,"近期，多地发生疫情，加之春节临近，返乡人员流动规模大，疫情防控难度加大，为进一步筑牢安全屏障，待补镇加大防控力度，绷紧防控之弦，织密防控网。　　　　复制图片　　重点人群重点管控。建立返乡人员台账，统计返乡出发地、最近活动地、交通工具等详细信息，按照上级要求，对于疫情风险区返乡人员实行相应管控措施。　　重点场所重点监管。在超市、客运站、医院、农贸市场等人群密集的场所，待补镇要求严格执行“测体温、扫码、亮码、戴口罩”通行，若发现“红码”“黄码”对象及时登记信息，并向镇疫情防控指挥部上报。对超市收银处张贴1 m 线，严格管控安全距离。　　重点提升防控意识。张贴、发放“致待补镇广大人民群众的一封信”，提升群众的防控意识，引导群众家属返乡时主动积极上报。共计发放1500余张“致待补镇广大人民群众的一封信”。提倡“喜事缓办，丧事简办，宴会不办”，确实需举办的需提前填写“酒席操办审批表”，并做好相应防控措施。　　待补镇：李丹　　编辑：罗丽红　　来源：掌上曲靖
								
				  
				
				

				特别声明：以上文章内容仅代表作者本人观点，不代表新浪网观点或立场。如有关于作品内容、版权或其它问题请于作品发表后的30日内与新浪网联系。"
1640910085-172,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20120/200/w600h400/20210719/013c-b20f7c11ba1bddafeb0f3e1efc2fc545.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910387-212,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,2022全球疫情如何演变？评估变异频率很关键｜界面预言家⑰,https://k.sina.com.cn/article_6192937794_17120bb4202001qivx.html,2021年12月31日 07:45,"当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国　　这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例直奔3亿关口，累计死亡超542万例。　　两年间，阿尔法、贝塔、伽马、德尔塔……病毒不断变换面貌轮番袭来，伴随我们进入新一年的是最新变种奥密克戎。短短一个多月，奥密克戎已在100多个国家成为主流毒株。　　由奥密克戎引发的新一波全球疫情将会走向何方？2022年疫情会终结吗？这会是我们与病毒共存的最后一个寒冬吗？　　科学界：谨慎的乐观　　香港大学公共卫生学院教授高本恩（Ben Cowling）对界面新闻预测，到2022年年中，全世界大部分地区将放松所有公共卫生措施，恢复到疫情前的水平。但在未来3、4个月内仍将有高感染率和死亡率。　　“现在可以说是疫情终局的开始。随着疫苗的普及以及加强针的推出，疫情会进一步趋缓，重症率和死亡率会进一步下降，这样我们逐渐会从这场大流行中慢慢恢复过来。”病毒学专家金冬雁也对界面新闻表示。　　最新的初步研究结果显示，感染奥密克戎的住院率更低、症状更轻微。英国爱丁堡大学研究团队基于苏格兰540万人的健康记录，发现奥密克戎导致感染者住院的风险，比德尔塔毒株低三分之二。南非研究人员也称，与其他变种相比，奥密克戎感染者出现严重并发症、并需要住院（例如需要吸氧或进重症监护室）的风险降低了。　　尽管如此，世卫组织仍表达了担忧情绪，警告不要轻敌。　　12月21日，世卫组织欧洲区域主任汉斯·克鲁格说，世卫组织敦促欧洲为另一场“新冠风暴”做好准备，“另一场风暴即将来临。”　　世卫组织持谨慎态度，出发点是对医疗卫生系统崩溃的担心。虽然奥密克戎“毒性”变小，但若在庞大的感染基数面前，必然挤兑医疗资源，持续作战的医疗系统大概率会垮塌。　　临近岁末，在奥密克戎已成主流毒株的美国，每日新增确诊病例持续超过50万。美国国家过敏症和传染病研究所所长福奇就此表示：“我们不希望看到大家掉以轻心，虽然奥密克戎感染的病症不严重，但出现这么多新确诊病例可能抵消该因素。”　　按照福奇的最新预测，美国本轮奥密克戎感染疫情可能会在1月底达到顶峰。　　开放：不一致的步伐　　2022年，一个国家或地区开放的程度，更多来自于政治驱动。由于国情和考量不同，世界上不同国家和地区的恢复将不同步。部分地区可能很快走出疫情，而另一些地区可能仍会在更长时间内保留防疫措施。　　对一些地方来说，当这波奥密克戎冲击波过去后，疫情将很快结束。比如，民众对封锁抵抗情绪较大的欧美地区。　　香港大学的高本恩表示，“未来半年内的疫情带来的影响取决于人口中的免疫程度”，这种免疫包括疫苗接种所得以及自然感染所得。　　国际知名病毒学家罗光湘对界面新闻表示，从目前对疫情的总体评估来看，尽管在奥密克戎毒株的攻击下，出现了突破感染，即感染过新冠病毒的人也会感染奥密克戎变异株，但是症状比较轻微，死亡率也降低了。　　随着更多国家放开防疫限制，区域经济恢复，疫情对全球经济的冲击将进一步减弱。摩根大通在2022年的展望报告中称，新的疫苗和疗法将引发“强劲的周期性复苏、全球流动性的回归以及消费者被压抑需求的释放”。该行中国首席经济学家兼大中华区经济研究主管朱海斌预计，2022年全球经济复苏会持续，且会进一步转向服务业等领域，但增速将低于2021年。　　英国智库经济与商业研究中心（CEBR）在12月26日发布预测称，全球经济规模将在2022年首次突破100万亿美元，比该机构之前的预测提前了2年。报告对2022年的经济增长态势持乐观态度，并把增长率从一年前的3.4%大幅调升到4.2%。但报告认为通胀和供应链问题仍在困扰着全球经济未来的表现。　　变异：可预期的“新常态”　　指望新冠病毒在未来哪一天消失，或者完全回到疫情前的状态，不太现实，但恢复到新常态是可以预期的。口罩预计仍然会在较长时期内是日常必备品。室内场所以及国际旅行中的口罩、保持社交距离等防护措施，在很长一段时间内都将如影随形。　　“新冠病毒的变异频率比较快，所以估计时不时会出现新的变异株。西方很多学者，还有我个人也认为，新冠病毒差不多可以称作与人类共存。所以我们也要不断更新疫苗，同时对个人来说，平时需要做好防护。”罗光湘表示。　　除疫苗外，抗新冠口服药物的研发也不断取得突破。11月，全球首款抗新冠口服药——默沙东/Ridgeback的小分子药物Molnupiravir在英国率先获批使用。12月，美国食品和药物管理局批准首款可紧急用于治疗新冠感染的辉瑞口服药Paxlovid。　　但不能指望由药物来终结疫情。“药物目前的研发动机是治疗而不是预防。因为从预防来说，药物的性价比不是特别高，药物研发和价格比较昂贵，在群体应用上来说不是非常现实。但对于免疫力低下、感染症状比较严重的人群，有效的药物可以降低死亡率。所以两手都要准备，疫苗是首选，药物是备选。”罗光湘说。　　他还指出，真正能够对未来起预测作用的，是评估新冠病毒的变异频率。“新冠病毒在某种程度上类似于流感，也会经常突变，但是它的突变频率有多高？目前还缺乏这方面的研究。”
								
				  
				
				

				特别声明：以上文章内容仅代表作者本人观点，不代表新浪网观点或立场。如有关于作品内容、版权或其它问题请于作品发表后的30日内与新浪网联系。"
1640910332-209,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,河南一地发布通告，对疫情防控期间这些行为依法严厉打击,https://k.sina.com.cn/article_7517400647_1c0126e47059027uo5.html,2021年12月31日 07:36,"鹤壁浚县公安局关于依法严厉打击　　疫情防控期间违法犯罪行为的通告　　当前，国内新冠肺炎疫情呈现多点爆发态势，全国疫情中高风险地区持续增加，我省也相继出现确诊病例，疫情防控形势异常严峻。为全力做好我县新冠肺炎疫情防控工作，切实保障人民群众生命健康安全，维护良好的社会公共秩序，根据《中华人民共和国突发事件应对法》、《突发公共卫生事件应急条例》、《中华人民共和国传染病防治法》、《中华人民共和国刑法》、《中华人民共和国治安管理处罚法》等法律法规及相关司法解释，公安机关将依法打击妨害疫情防控的违法犯罪行为。现就有关事项通告如下:　　一、乘坐公共交通工具，出入小区、超市、菜市场、酒店等公共场所，拒不配合防疫相关工作规定的，涉嫌违反《中华人民共和国治安管理处罚法》第二十三条之规定，以扰乱公共场所秩序，处以警告或者200元以下罚款；情节严重的，将处以5日以下10日以下拘留，可以并处500元以下罚款。引起新型冠状病毒传播或者有传播危险的，以涉嫌妨害传染病防治罪依法追究刑事责任。　　二、纳入核酸检测范围的有关单位和个人，违反《突发公共卫生事件应急条例》的相关规定，不参加统一组织的核酸检测或者不配合调查、采样、技术分析和检验的，涉嫌违反《中华人民共和国治安管理处罚法》第五十条之规定，以阻碍执行职务或者拒不执行人民政府紧急状态下发布的决定、命令，处以警告或者200元以下罚款；情节严重的，将处以5日以下10日以下拘留，可以并处500元以下罚款。引起新型冠状病毒传播或者有传播危险的，以涉嫌妨害传染病防治罪依法追究刑事责任。　　三、封控、封闭小区的居民拒不配合管理，擅自或者强行外出、聚集的，涉嫌违反《中华人民共和国治安管理处罚法》第五十条之规定，以扰阻碍执行职务或者拒不执行人民政府紧急状态下发布的决定、命令，予以治安处罚。引起新型冠状病毒传播或者有传播危险的，以涉嫌妨害传染病防治罪依法追究刑事责任。　　四、具有发热、干咳、乏力、嗅觉味觉减退等症状的人员，未按照疫情防控要求，到正规医院发热门诊就医，经劝阻无效的，涉嫌违反《中华人民共和国治安管理处罚法》第五十条之规定，以拒不执行人民政府紧急状态下发布的决定、命令，处以警告或者200元以下罚款；情节严重的，将处以5日以下10日以下拘留，可以并处500元以下罚款。引起新型冠状病毒传播或者有传播危险的，以涉嫌妨害传染病防治罪依法追究刑事责任。　　五、从国内外中高风险地区归来健康码为黄码、红码的人员，故意隐瞒病情、行程信息以及与确诊病例或者疑似病例密切接触史且不向社区管控单位如实报告的，涉嫌违反《中华人民共和国治安管理处罚法》第五十条之规定，以拒不执行人民政府紧急状态下发布的决定、命令，处以警告或者200元以下罚款；情节严重的，将处以5日以下10日以下拘留，可以并处500元以下罚款。引起新型冠状病毒传播或者有传播危险的，以涉嫌妨害传染病防治罪依法追究刑事责任。　　六、全县设置的疫情防控健康服务站和公安机关按照要求依法对相关车辆和人员开展盘查、登记、检测、检疫、流行病学调查等工作，接受盘查、登记、检测、检疫、流行病学调查的人员应当主动配合有关部门依法开展的疫情防控工作。如果以殴打、冲撞、逃跑等方法阻碍国家机关工作人员（含在依照法律、法规规定行使国家有关疫情防控行政管理职权的组织中从事公务的人员，在受国家机关委托代表国家机关行使疫情防控职权的组织中从事公务的人员，虽未列入国家机关人员编制但在国家机关中从事疫情防控公务的人员）依法采取的防疫、检疫、强制隔离和治疗、劝返、流行病学调查等预防、控制措施的，以涉嫌妨害公务罪依法追究刑事责任。暴力袭击正在执行职务的人民警察的，以涉嫌袭警罪从重处罚。尚未使用暴力或者以暴力相威胁，随意辱骂国家工作人员或者隐瞒事实、故意躲藏，拒绝阻碍流行病学调查工作的，依照《中华人民共和国治安管理处罚法》第五十条和第二十六条的规定，以阻碍执行职务和寻衅滋事予以治安处罚。　　七、卫生防疫机构根据新型冠状病毒医学检测结果，依照《中华人民共和国传染病防治法》的规定，有权向有关人员提出预防、控制措施。如拒绝执行有关机构提出的预防、控制措施，涉嫌违反《中华人民共和国治安管理处罚法》第五十条之规定，以扰阻碍执行职务或者拒不执行人民政府紧急状态下发布的决定、命令，予以治安处罚。引起新型冠状病毒传播或者有传播危险的，以涉嫌妨害传染病防治罪依法追究刑事责任。　　八、对医学检测已经确诊的新型冠状病毒感染肺炎病人，应当积极接受医疗机构的治疗，如果拒绝接受检疫、强制隔离或者治疗，擅自逃离防治场所或者隔离期未满擅自脱离隔离治疗，并进入公共场所或者公共交通工具，危害公共安全的，以以危险方法危害公共安全罪依法追究刑事责任。　　九、新冠肺炎治疗期间，确诊患者或者疑似病例如为发泄不满情绪，无视法律，在医疗公共场所随意殴打、恐吓医务人员、任意损毁财物、强拿硬要、追逐拦截他人、起哄闹事，造成公共场所秩序和正常的医疗机构工作秩序严重混乱的，以涉嫌寻衅滋事罪依法追究刑事责任；对医务人员实施撕扯防护装备、吐口水等行为，致使医务人员感染新型冠状病毒的，以故意伤害罪依法追究刑事责任。尚未构成犯罪的，依照《中华人民共和国治安管理处罚法》的规定依法予以治安处罚。　　十、，以涉嫌编造、故意传播虚假信息罪或者寻衅滋事罪依法追究刑事责任；构不成犯罪的，依法予以治安处罚。在预防、控制、治疗突发传染病疫情等灾害期间，在公共场所、网络或者其它媒体编造与突发传染病疫情等灾害有关的虚假疫情信息，或者明知是编造的此类虚假疫情信息而故意传播，严重扰乱社会秩序的　　十一、为了切断新冠肺炎病毒的传播途径，人民政府或者疫情防控领导机构在紧急状态下，有权在本区域内发布限制或者停止人群在宾馆、饭店、超市、歌厅、棋牌室等公共场所聚集并采取有关查验、防控措施的决定和命令。如不服从命令仍然公众聚集或者拒不服从公共场所的查验、防控措施，有造成病毒传播危险的，以拒不执行人民政府在紧急状态下发布的决定、命令予以治安处罚；构成犯罪的，依法追究刑事责任。　　十二、在疫情防控期间，生产、销售伪劣的医用口罩、护目镜、防护服等医用器材，或者生产、销售不符合保障人体健康的国家标准、行业标准的医用器材，足以严重危害人体健康的，以生产、销售伪劣产品罪和生产、销售不符合标准的医用器材罪定罪处罚。　　十三、疫情防控期间，违反国家有关市场经营、价格管理等规定，囤积居奇，哄抬疫情防控急需的口罩、消毒液等防护用品或者其它涉及民生的物品价格，严重扰乱市场秩序的，以非法经营罪依法追究刑事责任。　　十四、以非法占有为目的，明知无口罩货源或者以少量口罩为诱饵，采取收取对方定金、货款等方式骗取公私财物，以诈骗罪依法追究刑事责任。　　希望社会各界同心协力，共度时艰，按照“外防输入、内防扩散、人物同防”的工作要求，把各项防控措施落到实处，共同维护好疫情防控期间的社会秩序和我们共同的家园。　　浚县公安局　　2021年12月28日　　来源 | “平安浚县”微信公众号　　来源：郑州晚报
								
				  
				
				

				特别声明：以上文章内容仅代表作者本人观点，不代表新浪网观点或立场。如有关于作品内容、版权或其它问题请于作品发表后的30日内与新浪网联系。"
1640910085-194,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,关于进一步落实失业保险支持疫情防控有关政策的通知,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910085-178,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20211230s/638/w319h319/20211230/dc00-bc8d9df6176607259fd14f639590f07d.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
1640910184-202,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,宜君法院：疫情防控，与法同行,https://k.sina.com.cn/article_5947596631_162811f57020027ydm.html,2021年12月30日 19:53,"疫情就是命令，防控就是责任。当前疫情防控形势严峻，在这场没有硝烟的战争中，根据市、县疫情指挥部关于疫情防控的要求，宜君法院迅速召开各部门负责人会议，就我院做好疫情防控和协助做好全县疫情防控工作作出重要安排部署，要求我院广大干警以“铁”一般的理想信念和责任担当坚守一线为人民群众筑起高高的“防疫墙”。　　连日来，宜君法院严格遵守疫情指挥部防控要求，严格排查12月4日以来西安返宜人员，同时按要求做好院内疫情防控工作，重点做好门卫室、诉讼服务大厅等消杀工作以及来院人员的测温、扫码、查验核酸检测工作。　　12月25日以来，宜君法院对协助做好百隆公司小区疫情防控工作高度重视，第一时间组织干警进行实地入户走访排查，确保“不漏一户、不漏一人”，对8名健康监测、居家隔离人员由党组成员分工负责，责任到人，做到底数清、情况明。加强值班站岗，坚持每天三班，每班两人轮流24小时值班，查验 “两码一核酸”，排查外来人员，做到严防死守，杜绝重点人员进出小区。以“疫”往直前的勇气，坚守在疫情防控第一线。　　12月28日，宜君法院党组书记、院长梁军龙前往百隆公司小区查看疫情防控工作。他强调，各值班人员要认真值守，严格按照要求开展疫情防控工作，坚决防止隔离人员外出。同时，各位干警也严格做好防护措施，确保安全第一。　　同日，宜君法院党组成员、党支部书记郑亚军带队前往帮扶村送去防疫物资，口罩、消毒液、值班值守食品等，实地查看疫情防控工作，慰问一线疫情防控工作人员，要求宜君法院驻村干警帮助帮扶村切实做好疫情防控工作。　　12月28日，为不断充实疫情防控力量，助力早日打赢疫情防控阻击战，宜君法院积极响应团委关于疫情防控的工作要求，每天抽调两名干警前往休闲广场协助做好志愿服务。　　编辑：王晨伟　　责编：郑黎波　　主编：姚启明
								
				  
				
				

				特别声明：以上文章内容仅代表作者本人观点，不代表新浪网观点或立场。如有关于作品内容、版权或其它问题请于作品发表后的30日内与新浪网联系。"
1640910085-179,https://search.sina.com.cn/?c=news&q=%E7%96%AB%E6%83%85&from=home&ie=utf-8,https://n.sinaimg.cn/sinakd20211230s/189/w495h494/20211230/89ef-825f7298d7a6b10e9d748729e111fcf4.jpg,,当地时间2021年12月26日，美国得克萨斯州奥斯汀，大批民众驾车排长队等待核酸检测。图片来源：视觉中国这已经是新冠病毒侵袭人类的第三个冬天了。全球累计确诊病例,,,,
